CountryID,UN_Code,ISO_Code2,ISO_Code3,CountryName,CountryDomain
,020,ad,and,Andorra,.ad
,004,af,afg,Afghanistan,.af
,028,ag,atg,Antigua and Barbuda,.ag
,660,ai,aia,Anguilla,.ai
,008,al,alb,Albania,.al
,051,am,arm,Armenia,.am
,024,ao,ago,Angola,.ao
,010,aq,ata,Antarctica,.aq
,032,ar,arg,Argentina,.ar
,016,as,asm,American Samoa,.as
,036,au,aus,Australia,.au
,553,aw,abw,Aruba,.aw
,248,ax,ala,Åland Islands,.ax
,031,az,aze,Azerbaijan,.az
,040,at,aut,Austria,.at
,012,dz,dza,Algeria,.dz
,044,bs,bhs,Bahamas,.bs
,048,bh,bhr,Bahrain,.bh
,050,bd,bgd,Bangladesh,.bd
,052,bb,brb,Barbados,.bb
,112,by,blr,Belarus,.by
,056,be,bel,Belgium,.be
,084,bz,blz,Belize,.bz
,204,bj,ben,Benin,.bj
,060,bm,bmu,Bermuda,.bm
,064,bt,btn,Bhutan,.bt
,068,bo,bol,Plurinational State of Bolivia,.bo
,535,bq,bes,Sint Eustatius and Saba Bonaire,.bq
,070,ba,bih,Bosnia and Herzegowina,.ba
,072,bw,bwa,Botswana,.bw
,074,bv,bvt,Bouvet Island,.no
,076,br,bra,Brazil,.br
,086,io,iot,British Indian Ocean Territory,.io
,096,bn,brn,Brunei Darussalam,.bn
,100,bg,bgr,Bulgaria,.bg
,854,bf,bfa,Burkina Faso,.bf
,108,bi,bdi,Burundi,.bi
,116,kh,khm,Cambodia,.kh
,120,cm,cmr,Cameroon,.cm
,124,ca,can,Canada,.ca
,132,cv,cpv,Cape Verde,.cv
,136,ky,cym,Cayman Islands,.ky
,140,cf,caf,Central African Republic,.cf
,148,td,tcd,Chad,.td
,152,cl,chl,Chile,.cl
,156,cn,chn,China,.cn
,162,cx,cxr,Christmas Island,.cx
,166,cc,cck,Cocos  Islands,.cc
,170,co,col,Colombia,.co
,174,km,com,Comoros,.km
,178,cg,cog,Congo,.cg
,180,cd,cod,The Democratic Republic of The Congo,.cd
,184,ck,cok,Cook Islands,.ck
,188,cr,cri,Costa Rica,.cr
,384,ci,civ,Côte d'Ivoire,.ci
,191,hr,hrv,Croatia ,.hr
,192,cu,cub,Cuba,.cu
,531,cw,cuw,Curaçao,.cw
,196,cy,cyp,Cyprus,.cy
,203,cz,cze,Czech Republic,.cz
,208,dk,dnk,Denmark,.dk
,262,dj,dji,Djibouti,.dj
,212,dm,dma,Dominica,.dm
,214,do,dom,Dominican Republic,.do
,218,ec,ecu,Ecuador,.ec
,818,eg,egy,Egypt,.eg
,222,sv,slv,El Salvador,.sv
,226,gq,gnq,Equatorial Guinea,.gq
,232,er,eri,Eritrea,.er
,233,ee,est,Estonia,.ee
,231,et,eth,Ethiopia,.et
,238,fk,flk,Falkland Islands ,.fk
,234,fo,fro,Faroe Islands,.fo
,242,fj,fji,Fiji,.fj
,246,fi,fin,Finland,.fi
,250,fr,fra,France,.fr
,254,gf,guf,French Guiana,.gf
,258,pf,pyf,French Polynesia,.pf
,260,tf,atf,French Southern Territories,.tf
,266,ga,gab,Gabon,.ga
,270,gm,gmb,Gambia,.gm
,268,ge,geo,Georgia,.ge
,276,de,deu,Germany,.de
,288,gh,gha,Ghana,.gh
,292,gi,gib,Gibraltar,.gi
,300,gr,grc,Greece,.gr
,304,gl,grl,Greenland,.gl
,308,gd,grd,Grenada,.gd
,312,gp,glp,Guadeloupe,.gp
,316,gu,gum,Guam,.gu
,320,gt,gtm,Guatemala,.gt
,831,gg,ggy,Guernsey,.gg
,324,gn,gin,Guinea,.gn
,624,gw,gnb,Guinea-bissau,.gw
,328,gy,guy,Guyana,.gy
,332,ht,hti,Haiti,.ht
,334,hm,hmd,Heard and McDonald Islands,.hm
,336,va,vat,Holy See ,.va
,340,hn,hnd,Honduras,.hn
,344,hk,hkg,Hong Kong,.hk
,348,hu,hun,Hungary,.hu
,352,is,isl,Iceland,.is
,356,in,ind,India,.in
,360,id,idn,Indonesia,.id
,364,ir,irn,Iran ,.ir
,368,iq,irq,Iraq,.iq
,372,ie,irl,Ireland,.ie
,833,im,imn,Isle of Man,.im
,376,il,isr,Israel,.il
,380,it,ita,Italy,.it
,388,jm,jam,Jamaica,.jm
,392,jp,jpn,Japan,.jp
,832,je,jey,Jersey,.je
,400,jo,jor,Jordan,.jo
,398,kz,kaz,Kazakhstan,.kz
,404,ke,ken,Kenya,.ke
,296,ki,kir,Kiribati,.ki
,408,kp,prk,Democratic People's Republic of Korea,.kp
,410,kr,kor,Republic of Korea,.kr
,414,kw,kwt,Kuwait,.kw
,417,kg,kgz,Kyrgyzstan,.kg
,418,la,lao,Lao People's Democratic Republic,.la
,428,lv,lva,Latvia,.lv
,422,lb,lbn,Lebanon,.lb
,426,ls,lso,Lesotho,.ls
,430,lr,lbr,Liberia,.lr
,434,ly,lby,Libya,.ly
,438,li,lie,Liechtenstein,.li
,440,lt,ltu,Lithuania,.lt
,442,lu,lux,Luxembourg,.lu
,446,mo,mac,Macao,.mo
,807,mk,mkd,The Former Yugoslav Republic of Macedonia,.mk
,450,mg,mdg,Madagascar,.mg
,454,mw,mwi,Malawi,.mw
,458,my,mys,Malaysia,.my
,462,mv,mdv,Maldives,.mv
,466,ml,mli,Mali,.ml
,470,mt,mlt,Malta,.mt
,485,mh,mhl,Marshall Islands,.mh
,474,mq,mtq,Martinique,.mq
,478,mr,mrt,Mauritania,.mr
,480,mu,mus,Mauritius,.mu
,175,yt,myt,Mayotte,.yt
,484,mx,mex,Mexico,.mx
,583,fm,fsm,Federated States of Micronesia,.fm
,498,md,mda,Republic of Moldova,.md
,492,mc,mco,Monaco,.mc
,496,mn,mng,Mongolia,.mn
,499,me,mne,Montenegro,.me
,500,ms,msr,Montserrat,.ms
,504,ma,mar,Morocco,.ma
,508,mz,moz,Mozambique,.mz
,104,mm,mmr,Myanmar,.mm
,516,na,nam,Namibia,.na
,520,nr,nru,Nauru,.nr
,524,np,npl,Nepal,.np
,528,nl,nld,Netherlands,.nl
,540,nc,ncl,New Caledonia,.nc
,554,nz,nzl,New Zealand,.nz
,558,ni,nic,Nicaragua,.ni
,562,ne,ner,Niger,.ne
,566,ng,nga,Nigeria,.ng
,570,nu,niu,Niue,.nu
,574,nf,nfk,Norfolk Island,.nf
,580,mp,mnp,Northern Mariana Islands,.mp
,578,no,nor,Norway,.no
,512,om,omn,Oman,.om
,586,pk,pak,Pakistan,.pk
,585,pw,plw,Palau,.pw
,275,ps,pse,State of Palestine,.ps
,591,pa,pan,Panama,.pa
,598,pg,png,Papua New Guinea,.pg
,600,py,pry,Paraguay,.py
,604,pe,per,Peru,.pe
,608,ph,phl,Philippines,.ph
,612,pn,pcn,Pitcairn,.pn
,616,pl,pol,Poland,.pl
,620,pt,prt,Portugal,.pt
,630,pr,pri,Puerto Rico,.pr
,634,qa,qat,Qatar,.qa
,638,re,reu,Réunion,.re
,642,ro,rou,Romania,.ro
,643,ru,rus,Russian Federation,.ru
,646,rw,rwa,Rwanda,.rw
,654,sh,shn,Ascension and Tristan Da Cunha Saint Helena,.ac
,652,bl,blm,Saint Barthélemy,.gp
,659,kn,kna,Saint Kitts and Nevis,.kn
,662,lc,lca,Saint Lucia,.lc
,666,pm,spm,Saint Pierre and Miquelon,.pm
,670,vc,vct,Saint Vincent and The Grenadines,.vc
,882,ws,wsm,Samoa,.ws
,674,sm,smr,San Marino,.sm
,678,st,stp,Sao Tome and Principe,.st
,682,sa,sau,Saudi Arabia,.sa
,686,sn,sen,Senegal,.sn
,688,rs,srb,Serbia,.rs
,690,sc,syc,Seychelles,.sc
,694,sl,sle,Sierra Leone,.sl
,702,sg,sgp,Singapore,.sg
,534,sx,sxm,Sint Maarten ,.sx
,703,sk,svk,Slovakia,.sk
,705,si,svn,Slovenia,.si
,090,sb,slb,Solomon Islands,.sb
,706,so,som,Somalia,.so
,710,za,zaf,South Africa,.za
,239,gs,sgs,South Georgia and The South Sandwich Islands,.gs
,728,ss,ssd,South Sudan,.ss
,724,es,esp,Spain,.es
,144,lk,lka,Sri Lanka,.lk
,729,sd,sdn,Sudan,.sd
,740,sr,sur,Suriname,.sr
,744,sj,sjm,Svalbard and Jan Mayen Islands,.no
,748,sz,swz,Swaziland,.sz
,752,se,swe,Sweden,.se
,756,ch,che,Switzerland,.ch
,760,sy,syr,Syrian Arab Republic,.sy
,158,tw,twn,Province of China Taiwan,.tw
,762,tj,tjk,Tajikistan,.tj
,834,tz,tza,United Republic of Tanzania,.tz
,764,th,tha,Thailand,.th
,626,tl,tls,Timor-leste,.tl
,768,tg,tgo,Togo,.tg
,772,tk,tkl,Tokelau,.tk
,776,to,ton,Tonga,.to
,780,tt,tto,Trinidad and Tobago,.tt
,788,tn,tun,Tunisia,.tn
,792,tr,tur,Turkey,.tr
,795,tm,tkm,Turkmenistan,.tm
,796,tc,tca,Turks and Caicos Islands,.tc
,798,tv,tuv,Tuvalu,.tv
,800,ug,uga,Uganda,.ug
,804,ua,ukr,Ukraine,.ua
,784,ae,are,United Arab Emirates,.ae
,826,gb,gbr,United Kingdom,.uk
,840,us,usa,United States,.us
,581,um,umi,United States Minor Outlying Islands,.um
,858,uy,ury,Uruguay,.uy
,860,uz,uzb,Uzbekistan,.uz
,548,vu,vut,Vanuatu,.vu
,862,ve,ven,Bolivarian Republic of Venezuela,.ve
,704,vn,vnm,Vietnam,.vn
,092,vg,vgb,Virgin Islands (British),.vg
,850,vi,vir,Virgin Islands (US),.vi
,876,wf,wlf,Wallis and Futuna Islands,.wf
,732,eh,esh,Western Sahara,.eh
,887,ye,yem,Yemen,.ye
,894,zm,zmb,Zambia,.zm
,716,zw,zwe,Zimbabwe,.zw
